device,score,time
352610060979119,7,2015-01-13 13:55:20
352610060979119,0,2015-01-13 13:54:48
352610060979119,6,2015-01-13 13:55:44
99000072289368,106,2015-01-13 15:32:46
357470044931974,278,2015-01-13 15:43:03
357470044931974,420,2015-01-13 15:50:05
357470044931974,531,2015-01-13 15:51:02
357470044931974,371,2015-01-13 15:52:07
357470044931974,473,2015-01-13 15:55:42
357470044931974,306,2015-01-13 16:00:28
357470044931974,302,2015-01-13 16:02:33
357470044931974,203,2015-01-13 16:05:24
357470044931974,58,2015-01-13 16:07:15
358913047757069,30,2015-01-13 16:07:30
358913047757069,54,2015-01-13 16:07:57
358913047757069,2,2015-01-13 16:08:20
357470044931974,332,2015-01-13 16:09:58
35236905154530,247,2015-01-13 16:13:46
352552060409871,23,2015-01-13 16:31:12
358361043663081,81,2015-01-13 16:34:53
353962052792516,181,2015-01-13 17:44:01
355342052260723,799,2015-01-13 17:59:46
352905054962976,11,2015-01-13 20:31:31
353962052792516,187,2015-01-13 20:32:18
352905054962976,134,2015-01-13 20:32:23
356432053989518,126,2015-01-13 20:33:49
352905054962976,222,2015-01-13 20:34:22
352905054962976,371,2015-01-13 20:35:58
352905054962976,346,2015-01-13 20:37:14
352905054962976,535,2015-01-13 20:38:45
352905054962976,277,2015-01-13 20:40:23
352905054962976,90,2015-01-13 20:41:05
352905054962976,2,2015-01-13 20:41:14
352905054962976,54,2015-01-13 20:41:42
352905054962976,407,2015-01-13 20:43:16
352905054962976,219,2015-01-13 20:44:10
352905054962976,96,2015-01-13 20:44:46
101942453080005,11,2015-01-13 20:53:19
101942453080005,33,2015-01-13 20:54:20
357470044931974,102,2015-01-13 21:21:28
357470044931974,172,2015-01-13 21:31:15
357470044931974,223,2015-01-13 21:34:35
357470044931974,258,2015-01-13 21:37:21
357470044931974,46,2015-01-13 21:39:32
357470044931974,484,2015-01-13 21:48:51
357470044931974,121,2015-01-13 21:53:08
357470044931974,45,2015-01-13 21:53:26
357470044931974,18,2015-01-13 22:16:56
357470044931974,338,2015-01-13 22:35:54
357470044931974,179,2015-01-13 22:36:29
357470044931974,148,2015-01-13 22:44:37
352217051525032,90,2015-01-13 22:56:44
352217051525032,188,2015-01-13 22:57:36
352217051525032,138,2015-01-13 22:58:17
357470044931974,44,2015-01-13 22:58:49
352217051525032,207,2015-01-13 23:04:16
352217051525032,275,2015-01-13 23:05:20
352217051525032,455,2015-01-13 23:08:46
352217051525032,25,2015-01-13 23:11:25
352217051525032,238,2015-01-13 23:12:19
352217051525032,491,2015-01-13 23:13:35
352217051525032,613,2015-01-13 23:19:31
352217051525032,767,2015-01-13 23:21:52
352217051525032,48,2015-01-13 23:23:26
359506042307622,87,2015-01-13 23:43:51
357470044931974,500,2015-01-13 23:46:01
357470044931974,158,2015-01-13 23:46:34
358479052015553,5,2015-01-14 00:10:48
358408053026061,1,2015-01-14 00:14:11
352981054519256,114,2015-01-14 00:16:36
35955404699354,4,2015-01-14 00:23:19
35955404699354,15,2015-01-14 00:23:50
35955404699354,122,2015-01-14 00:24:53
358507050658345,371,2015-01-14 00:31:21
358414048723051,12,2015-01-14 00:36:52
352610060979119,252,2015-01-14 00:38:05
356427054184382,2,2015-01-14 00:38:19
353962054287226,18,2015-01-14 00:39:59
353962054287226,71,2015-01-14 00:42:04
356427054184382,628,2015-01-14 00:42:42
A0000008B4EFD6,0,2015-01-14 00:58:57
A0000008B4EFD6,25,2015-01-14 00:59:38
A0000008B4EFD6,101,2015-01-14 01:00:22
356184060042068,168,2015-01-14 01:03:59
356184060042068,73,2015-01-14 01:05:27
357490047811841,212,2015-01-14 01:20:45
359391040055303,63,2015-01-14 01:23:13
357490047811841,56,2015-01-14 01:23:16
357490047811841,145,2015-01-14 01:23:56
357490047811841,30,2015-01-14 01:24:16
359391040055303,68,2015-01-14 01:24:21
357490047811841,93,2015-01-14 01:24:42
357490047811841,1,2015-01-14 01:24:49
357490047811841,11,2015-01-14 01:25:11
359391040055303,141,2015-01-14 01:25:22
357490047811841,50,2015-01-14 01:25:35
357490047811841,5,2015-01-14 01:25:46
357490047811841,38,2015-01-14 01:26:03
359391040055303,6,2015-01-14 01:26:04
357490047811841,38,2015-01-14 01:26:23
357490047811841,46,2015-01-14 01:26:42
357490047811841,18,2015-01-14 01:26:57
359391040055303,3,2015-01-14 01:27:08
357490047811841,13,2015-01-14 01:27:14
359391040055303,29,2015-01-14 01:27:45
357490047811841,62,2015-01-14 01:27:54
357490047811841,26,2015-01-14 01:28:13
357490047811841,22,2015-01-14 01:28:32
359391040055303,97,2015-01-14 01:28:40
359391040055303,20,2015-01-14 01:29:17
359391040055303,283,2015-01-14 01:30:42
359391040055303,287,2015-01-14 01:32:29
359391040055303,132,2015-01-14 01:33:49
359391040055303,5,2015-01-14 01:34:14
359391040055303,31,2015-01-14 01:34:45
359391040055303,127,2015-01-14 01:35:50
359391040055303,22,2015-01-14 01:36:25
359391040055303,118,2015-01-14 01:37:51
359391040055303,9,2015-01-14 01:38:13
355032051130551,111,2015-01-14 01:46:01
356432051222979,1,2015-01-14 01:52:01
359007043721564,17,2015-01-14 01:58:15
35222605241587,54,2015-01-14 02:15:43
352905051535585,30,2015-01-14 02:24:00
352260054130269,38,2015-01-14 02:32:18
352260054130269,83,2015-01-14 02:33:03
353917060577135,45,2015-01-14 02:48:52
352845060258466,23,2015-01-14 02:50:58
