device,score,time
352610060979119,7,1421157320
352610060979119,0,1421157288
352610060979119,6,1421157344
99000072289368,106,1421163166
357470044931974,278,1421163783
357470044931974,420,1421164205
357470044931974,531,1421164262
357470044931974,371,1421164327
357470044931974,473,1421164542
357470044931974,306,1421164828
357470044931974,302,1421164953
357470044931974,203,1421165124
357470044931974,58,1421165235
358913047757069,30,1421165250
358913047757069,54,1421165277
358913047757069,2,1421165300
357470044931974,332,1421165398
35236905154530,247,1421165626
352552060409871,23,1421166672
358361043663081,81,1421166893
353962052792516,181,1421171041
355342052260723,799,1421171986
352905054962976,11,1421181091
353962052792516,187,1421181138
352905054962976,134,1421181143
356432053989518,126,1421181229
352905054962976,222,1421181262
352905054962976,371,1421181358
352905054962976,346,1421181434
352905054962976,535,1421181525
352905054962976,277,1421181623
352905054962976,90,1421181665
352905054962976,2,1421181674
352905054962976,54,1421181702
352905054962976,407,1421181796
352905054962976,219,1421181850
352905054962976,96,1421181886
101942453080005,11,1421182399
101942453080005,33,1421182460
357470044931974,102,1421184088
357470044931974,172,1421184675
357470044931974,223,1421184875
357470044931974,258,1421185041
357470044931974,46,1421185172
357470044931974,484,1421185731
357470044931974,121,1421185988
357470044931974,45,1421186006
357470044931974,18,1421187416
357470044931974,338,1421188554
357470044931974,179,1421188589
357470044931974,148,1421189077
352217051525032,90,1421189804
352217051525032,188,1421189856
352217051525032,138,1421189897
357470044931974,44,1421189929
352217051525032,207,1421190256
352217051525032,275,1421190320
352217051525032,455,1421190526
352217051525032,25,1421190685
352217051525032,238,1421190739
352217051525032,491,1421190815
352217051525032,613,1421191171
352217051525032,767,1421191312
352217051525032,48,1421191406
359506042307622,87,1421192631
357470044931974,500,1421192761
357470044931974,158,1421192794
358479052015553,5,1421194248
358408053026061,1,1421194451
352981054519256,114,1421194596
35955404699354,4,1421194999
35955404699354,15,1421195030
35955404699354,122,1421195093
358507050658345,371,1421195481
358414048723051,12,1421195812
352610060979119,252,1421195885
356427054184382,2,1421195899
353962054287226,18,1421195999
353962054287226,71,1421196124
356427054184382,628,1421196162
A0000008B4EFD6,0,1421197137
A0000008B4EFD6,25,1421197178
A0000008B4EFD6,101,1421197222
356184060042068,168,1421197439
356184060042068,73,1421197527
357490047811841,212,1421198445
359391040055303,63,1421198593
357490047811841,56,1421198596
357490047811841,145,1421198636
357490047811841,30,1421198656
359391040055303,68,1421198661
357490047811841,93,1421198682
357490047811841,1,1421198689
357490047811841,11,1421198711
359391040055303,141,1421198722
357490047811841,50,1421198735
357490047811841,5,1421198746
357490047811841,38,1421198763
359391040055303,6,1421198764
357490047811841,38,1421198783
357490047811841,46,1421198802
357490047811841,18,1421198817
359391040055303,3,1421198828
357490047811841,13,1421198834
359391040055303,29,1421198865
357490047811841,62,1421198874
357490047811841,26,1421198893
357490047811841,22,1421198912
359391040055303,97,1421198920
359391040055303,20,1421198957
359391040055303,283,1421199042
359391040055303,287,1421199149
359391040055303,132,1421199229
359391040055303,5,1421199254
359391040055303,31,1421199285
359391040055303,127,1421199350
359391040055303,22,1421199385
359391040055303,118,1421199471
359391040055303,9,1421199493
355032051130551,111,1421199961
356432051222979,1,1421200321
359007043721564,17,1421200695
35222605241587,54,1421201743
352905051535585,30,1421202240
352260054130269,38,1421202738
352260054130269,83,1421202783
353917060577135,45,1421203732
352845060258466,23,1421203858
354257055522534,22,1421204413
356332040176155,4,1421204737
356332040176155,6,1421204752
356332040176155,6,1421204823
356332040176155,2,1421205692
356332040176155,4,1421205694
356332040176155,0,1421205696
356332040176155,74,1421205718
356332040176155,8,1421205731
356332040176155,9,1421205740
356332040176155,70,1421205761
356332040176155,18,1421205782
356332040176155,17,1421205791
356332040176155,29,1421205805
356332040176155,0,1421205809
356332040176155,31,1421205822
356332040176155,6,1421205830
356332040176155,18,1421205839
356332040176155,34,1421205853
356332040176155,1,1421205858
356332040176155,5,1421205867
356332040176155,3,1421205874
356332040176155,13,1421205882
356332040176155,0,1421205887
356332040176155,2,1421205892
356332040176155,12,1421205902
356332040176155,22,1421206328
356332040176155,27,1421206340
356332040176155,2,1421206346
356332040176155,0,1421206352
356332040176155,25,1421206366
356332040176155,2,1421206376
359964040311957,4,1421206421
357623052056692,477,1421206573
356163051078596,8,1421206767
356163051078596,61,1421206803
352217052115825,318,1421206863
354280052161437,15,1421207594
353962054287226,42,1421207787
353962054287226,57,1421207821
353962054287226,34,1421207845
A0000008B4EFD6,60,1421207890
353962054287226,309,1421207918
353962054287226,137,1421207966
353962054287226,15,1421207988
353962054287226,10,1421208004
359795041001886,5,1421208164
356332040176155,11,1421208379
356332040176155,22,1421208398
356332040176155,17,1421208409
356332040176155,24,1421208424
356332040176155,19,1421208439
356332040176155,3,1421208450
356172052671572,440,1421209000
356172052671572,16,1421209018
356172052671572,687,1421209111
356172052671572,0,1421209120
356172052671572,9,1421209174
356184060266303,129,1421209844
352433060245971,4,1421210188
99000072289368,175,1421210405
359795046413714,7,1421211469
A000002AED3ED2,39,1421212332
351509061184326,561,1421213778
352260055595544,4,1421214498
352260055595544,16,1421214522
352260055595544,56,1421214570
351508061154222,126,1421215981
352905054962976,73,1421216053
352905054962976,175,1421216103
352905054962976,63,1421216146
352905054962976,290,1421216212
352905054962976,51,1421216251
352905054962976,57,1421216641
35778505190463,159,1421217795
35778505190463,324,1421217868
35778505190463,336,1421217953
35778505190463,894,1421218082
358906040041184,26,1421218343
358906040041184,26,1421218357
358906040041184,15,1421218369
358906040041184,14,1421218382
358906040041184,85,1421218405
358906040041184,3,1421218412
358906040041184,1,1421218418
358906040041184,0,1421218422
353852050765913,51,1421218550
356332040176155,9,1421219758
356332040176155,19,1421219798
356332040176155,5,1421220121
356332040176155,38,1421220143
356332040176155,2,1421220164
356332040176155,1,1421220165
356332040176155,7,1421220215
352316058079397,6,1421220234
356332040176155,9,1421220236
356332040176155,12,1421220244
356332040176155,26,1421220259
352316058079397,20,1421220260
356332040176155,12,1421220270
356332040176155,0,1421220284
356332040176155,1,1421220286
356332040176155,4,1421220301
356332040176155,2,1421220302
356332040176155,24,1421220312
356332040176155,10,1421220320
356332040176155,5,1421220329
356332040176155,11,1421220337
356332040176155,45,1421220350
356332040176155,5,1421220356
356332040176155,9,1421220365
356332040176155,9,1421220375
356332040176155,0,1421220399
356332040176155,56,1421220400
358409051700533,44,1421220400
356332040176155,23,1421220406
356332040176155,2,1421220459
356332040176155,2,1421220467
356332040176155,39,1421220482
356332040176155,17,1421220500
356332040176155,12,1421220510
356332040176155,5,1421220536
352552060612789,14,1421220544
356332040176155,7,1421220547
356332040176155,4,1421220555
356332040176155,5,1421220578
356332040176155,17,1421220588
356332040176155,10,1421220629
356332040176155,20,1421220653
356332040176155,5,1421220707
356332040176155,1,1421220714
356332040176155,3,1421220721
356332040176155,32,1421220753
356332040176155,8,1421220765
356332040176155,10,1421220777
356332040176155,29,1421220825
358409051074855,11,1421220845
356332040176155,0,1421220852
356332040176155,9,1421220863
358409051074855,78,1421220876
358409051074855,66,1421220908
358409051074855,9,1421220922
358409051074855,51,1421220944
358409051074855,21,1421220958
358409051074855,24,1421220975
358409051074855,39,1421221002
358409051074855,123,1421221043
358409051074855,25,1421221108
358409051074855,120,1421221254
358409051074855,30,1421221284
358409051074855,163,1421221358
357490047811841,101,1421221401
358409051074855,180,1421221512
358507050658345,185,1421221714
358409051074855,51,1421221806
358906040041184,4,1421222028
358906040041184,171,1421222063
358906040041184,155,1421222098
355999053862797,3458,1421222637
352905054962976,71,1421223040
352905054962976,130,1421223082
356332040176155,2,1421224113
356332040176155,18,1421224130
356332040176155,17,1421224134
353964051263689,31,1421224358
353964051263689,100,1421224396
353964051263689,220,1421224498
352552060612789,82,1421224522
353964051263689,113,1421224532
352552060612789,3,1421224536
353964051263689,7,1421224549
352552060612789,51,1421224568
353964051263689,18,1421224572
353964051263689,203,1421224630
353964051263689,20,1421224653
353964051263689,115,1421224688
353964051263689,138,1421224724
352905054962976,130,1421224755
353964051263689,27,1421224773
353964051263689,6,1421224783
352905054962976,140,1421224797
353964051263689,65,1421224819
352905054962976,163,1421224845
352318054440029,49,1421224852
352905054962976,33,1421224866
353964051263689,173,1421224868
352905054962976,6,1421224894
353964051263689,244,1421224917
352905054962976,145,1421224940
35617205292500,10,1421225067
353964051263689,34,1421225309
353964051263689,523,1421225382
353964051263689,134,1421225444
353917060577135,7,1421225495
353964051263689,5,1421225498
359723050748510,5367,1421225529
353917060577135,136,1421225602
353186041635996,79,1421226911
352905054962976,145,1421226979
352905054962976,2,1421226987
352905054962976,216,1421227039
352905054962976,203,1421227103
358362040838171,80,1421227128
352905054962976,499,1421227192
352433060176051,25,1421227721
352433060176051,40,1421227745
352433060176051,87,1421227810
352433060176051,8,1421227940
352433060176051,1,1421227948
352433060176051,0,1421227953
352433060176051,4,1421227962
352433060176051,1,1421227968
356895054782449,18,1421229823
356895054782449,65,1421229894
356456055035863,443,1421230594
355124043133049,97,1421231337
357980047606985,75,1421231392
357980047606985,35,1421231430
357980047606985,23,1421231562
358479053509117,250,1421232333
353964051263689,307,1421232412
353964051263689,31,1421232452
353964051263689,81,1421232487
35843205134200,1152,1421232897
357470048080554,11,1421233007
351878063650588,1310,1421233094
351878063650588,49,1421233149
356332040176155,8,1421233619
356332040176155,3,1421233663
355827057350651,15,1421234065
355827057350651,17,1421234086
355827057350651,4,1421234103
355827057350651,17,1421234123
355827057350651,31,1421234159
355827057350651,0,1421234244
355827057350651,26,1421234266
355827057350651,30,1421234292
355827057350651,66,1421234512
355827057350651,6,1421234525
355827057350651,18,1421234544
355827057350651,46,1421234574
352434060633372,16,1421234688
355827057350651,93,1421234921
355827057350651,46,1421234953
355827057350651,34,1421234977
355827057350651,78,1421235035
355827057350651,79,1421235158
355827057350651,15,1421235182
355827057350651,72,1421235216
355827057350651,54,1421235249
355031054767351,5,1421235363
355342050921854,141,1421235444
357490047811841,75,1421235515
355827057350651,1,1421235625
355827057350651,21,1421235646
355827057350651,0,1421235661
356562050401107,96,1421236357
356562050401107,262,1421236416
352905056549003,88,1421237008
357470044931974,100,1421237196
357470044931974,116,1421237440
357470044931974,0,1421237466
357623051241410,520,1421237529
357623051241410,10,1421237565
355706053387141,126,1421237847
35428205158276,2274,1421237964
35428205158276,598,1421238108
356184060023555,70,1421238121
35428205158276,744,1421238281
356895050433849,29,1421238382
35428205158276,413,1421238405
356895050433849,60,1421238420
35428205158276,495,1421238585
354679060768960,1712,1421238921
352217051525032,132,1421239200
352217051525032,148,1421239244
352217051525032,155,1421239289
352217051525032,1385,1421239492
352217051525032,742,1421239589
359550051061670,15,1421239725
352217051525032,970,1421239750
351523052740533,731,1421239779
356332040176155,31,1421239892
356332040176155,0,1421239900
356332040176155,22,1421239912
356332040176155,10,1421239921
356332040176155,43,1421239953
356332040176155,4,1421239954
356332040176155,4,1421239962
356332040176155,29,1421239974
356332040176155,14,1421239984
356332040176155,16,1421239991
356332040176155,15,1421240001
352217051525032,341,1421240040
356332040176155,16,1421240084
356332040176155,5,1421240084
358607051121218,177,1421240123
352217051525032,674,1421240179
352217051525032,206,1421240319
356456053499269,152,1421240424
353964051263689,357,1421240866
353964051263689,65,1421240902
353852052278980,167,1421241126
353852052278980,28,1421241152
356332040176155,11,1421242601
356332040176155,5,1421242607
355031055581132,303,1421244398
356332040176155,6,1421245165
356332040176155,20,1421245176
356332040176155,5,1421245185
356332040176155,1,1421245190
356332040176155,7,1421245200
356332040176155,0,1421245205
356332040176155,1,1421245211
356332040176155,4,1421245216
356332040176155,13,1421245225
351608062101402,21,1421245965
351509060599334,62,1421247276
351509060599334,328,1421247374
355706053387141,45,1421247436
351509060599334,889,1421247581
352260059794341,56,1421247734
357841036653828,0,1421248500
35843205056083,146,1421251165
352905054962976,48,1421252239
35236905559401,803,1421253208
35236905559401,540,1421253363
35236905559401,277,1421253476
352740060393076,259,1421254069
352740060393076,193,1421254210
352740060393076,258,1421254379
352740060393076,90,1421254470
358361041608880,53,1421255290
358361041608880,94,1421255336
357470044931974,119,1421259144
357470044931974,173,1421259181
357470044931974,144,1421259267
357572052427355,1358,1421259497
357470044931974,272,1421259625
357470044931974,75,1421259650
357470044931974,190,1421259766
357470044931974,29,1421259780
357470044931974,18,1421260041
357470044931974,26,1421260054
357470044931974,549,1421260209
357470044931974,48,1421260443
357470044931974,68,1421260465
357470044931974,266,1421260513
357470044931974,45,1421260529
357470044931974,510,1421260769
357470044931974,34,1421260861
357470044931974,213,1421261022
357470044931974,81,1421261302
357470044931974,288,1421261401
357470044931974,72,1421261525
357470044931974,27,1421261550
357470044931974,60,1421261571
352905054962976,875,1421263130
35778505183718,173,1421270234
35778505183718,138,1421270290
355999051424939,12,1421273956
355999051424939,890,1421274129
358507050658345,174,1421274160
358507050658345,43,1421274191
352316058986096,281,1421275550
352316058986096,1,1421275606
352316058986096,1,1421275638
352316058986096,16,1421275704
352316058986096,102,1421275752
352316058986096,107,1421275826
352316058986096,240,1421275889
352316058986096,9,1421275915
358362040838171,67,1421278528
358362040838171,61,1421278567
352217051525032,597,1421279768
352217051525032,27,1421279785
352217051525032,161,1421279872
352217051525032,344,1421279954
352217051525032,73,1421280066
351510061437078,22,1421280110
352217051525032,268,1421280157
352217051525032,646,1421280253
352217051525032,11,1421280268
352217051525032,307,1421280393
352217051525032,508,1421280664
352217051525032,426,1421280731
352217051525032,274,1421281043
352217051525032,478,1421281111
352217051525032,556,1421281266
352316058079397,55,1421281306
352217051525032,216,1421281318
352316058079397,97,1421281346
352316058079397,6,1421281361
352217051525032,642,1421281510
352217051525032,342,1421281576
352217051525032,53,1421281603
352217051525032,371,1421281711
352217051525032,403,1421281779
352217051525032,50,1421281804
356562052217550,7,1421282905
356562052217550,73,1421282953
352317053995603,742,1421283190
352317053995603,1,1421283294
352317053995603,362,1421283373
352317053995603,285,1421283445
352317053995603,428,1421283539
352317053995603,270,1421283609
352317053995603,233,1421283673
352317053995603,8,1421283690
